g,e2,e1,b,w,t,e3,t,g,w,b,e3,e1,t,b,e1,g,e2,w,e2
e3,t,b,e2,g,w,e1,g,e3,e1,b,t,w,e3,t,w,b,e2,g,e1
w,e3,g,t,b,e1,e2,w,t,e3,g,b,e1,e2,g,t,e1,e3,b,w
g,w,t,e1,e2,g,b,e3,e2,w,t,e1,g,e3,b,t,w,b,e1,e2
e2,b,e3,w,t,e1,g,e2,b,t,g,w,e3,b,e1,g,t,e2,e1,w
w,e1,e3,t,e2,b,g,e1,w,g,e3,t,e2,b,e3,e1,w,g,t,b
e2,g,t,b,w,e1,e3,e2,b,g,t,w,e1,e2,e3,g,b,w,e1,t
b,e3,e1,e2,g,w,t,g,e3,b,t,e1,g,w,e2,w,t,e1,e2,g
t,b,e2,e3,e1,t,w,e2,e1,g,e3,b,t,g,w,e1,b,g,w,e3
e1,e3,w,t,g,e2,b,t,w,g,e3,e2,t,b,e1,g,e3,w,e2,b
w,e1,g,e3,t,b,w,e2,g,e1,e3,e2,t,b,w,e1,e2,g,b,t
b,w,e2,e1,g,t,e3,b,t,e2,w,e1,g,t,e3,g,b,e1,e3,w
e3,g,b,t,e2,w,g,e1,t,e3,w,b,e1,g,e2,e3,t,b,w,e1
t,e2,e1,g,b,t,e3,e1,w,e2,g,t,e3,b,w,e1,g,e2,e3,w
g,t,b,e2,w,g,e3,e1,b,w,t,g,e2,e1,e3,t,b,w,e1,e2
e2,e3,e1,w,b,t,g,e2,e3,e1,w,t,b,e1,g,g,e3,t,w,b
w,b,e2,e3,e1,g,w,b,e2,g,t,e3,t,e1,g,e3,w,t,b,e2
e1,t,g,w,e3,b,e1,t,e2,g,w,b,e3,t,g,e2,w,b,e3,e1
t,g,e2,e3,b,t,e1,e3,w,g,t,e2,w,b,e1,g,e3,e1,t,w
g,e3,t,w,e1,e2,g,b,e3,w,b,w,g,e3,w,e2,b,t,e1,g
